,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
54,2019-11-07-17:58:50,epc_194,-57,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
55,2019-11-07-17:58:50,epc_193,-45,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
56,2019-11-07-17:58:50,epc_192,-42,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
57,2019-11-07-17:58:50,epc_194,-57,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866300,187
58,2019-11-07-17:58:50,epc_188,-69,2xj6BqqmmTkptv2KxA,1,1573149530463,23.0,866300,87
59,2019-11-07-17:58:50,epc_192,-40,2xj6BqqmmTkptv2KxA,1,1573149530463,23.0,866300,87
60,2019-11-07-17:58:50,epc_196,-53,2xj6BqqmmTkptv2KxA,1,1573149530463,23.0,866300,87
61,2019-11-07-17:58:50,epc_199,-57,2xj6BqqmmTkptv2KxA,1,1573149530463,23.0,866300,87
62,2019-11-07-17:58:50,epc_200,-58,2xj6BqqmmTkptv2KxA,1,1573149530463,23.0,866300,87
63,2019-11-07-17:58:50,epc_197,-60,2xj6BqqmmTkptv2KxA,1,1573149530463,23.0,866300,87
64,2019-11-07-17:58:50,epc_187,-63,2xj6BqqmmTkptv2KxA,4,1573149530463,23.0,865700,87
65,2019-11-07-17:58:50,epc_185,-62,2xj6BqqmmTkptv2KxA,4,1573149530463,23.0,865700,87
66,2019-11-07-17:58:50,epc_74,-65,2xj6BqqmmTkptv2KxA,4,1573149530463,23.0,865700,87
67,2019-11-07-17:58:50,epc_190,-61,2xj6BqqmmTkptv2KxA,4,1573149530463,23.0,865700,87
68,2019-11-07-17:58:50,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149530463,23.0,865700,87
69,2019-11-07-17:58:50,epc_79,-72,2xj6BqqmmTkptv2KxA,4,1573149530463,23.0,865700,87
70,2019-11-07-17:58:50,epc_78,-66,2xj6BqqmmTkptv2KxA,4,1573149530463,23.0,865700,87
71,2019-11-07-17:58:50,epc_66,-64,2xj6BqqmmTkptv2KxA,4,1573149530463,23.0,865700,87
72,2019-11-07-17:58:50,epc_193,-45,2xj6BqqmmTkptv2KxA,1,1573149530583,23.0,866900,167
73,2019-11-07-17:58:50,epc_201,-61,2xj6BqqmmTkptv2KxA,1,1573149530583,23.0,866900,167
74,2019-11-07-17:58:50,epc_197,-60,2xj6BqqmmTkptv2KxA,1,1573149530583,23.0,866900,167
75,2019-11-07-17:58:50,epc_198,-59,2xj6BqqmmTkptv2KxA,1,1573149530583,23.0,866900,167
76,2019-11-07-17:58:50,epc_196,-48,2xj6BqqmmTkptv2KxA,1,1573149530583,23.0,866900,167
77,2019-11-07-17:58:50,epc_192,-45,2xj6BqqmmTkptv2KxA,1,1573149530583,23.0,866900,167
78,2019-11-07-17:58:50,epc_199,-59,2xj6BqqmmTkptv2KxA,1,1573149530583,23.0,866900,167
79,2019-11-07-17:58:50,epc_195,-49,2xj6BqqmmTkptv2KxA,1,1573149530583,23.0,866900,167
80,2019-11-07-17:58:50,epc_192,-52,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
81,2019-11-07-17:58:50,epc_200,-65,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
82,2019-11-07-17:58:50,epc_193,-44,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
83,2019-11-07-17:58:50,epc_195,-49,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
84,2019-11-07-17:58:50,epc_196,-49,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
85,2019-11-07-17:58:50,epc_201,-54,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
86,2019-11-07-17:58:50,epc_199,-47,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
87,2019-11-07-17:58:50,epc_194,-62,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
88,2019-11-07-17:58:50,epc_198,-66,2xj6BqqmmTkptv2KxA,1,1573149530682,23.0,866300,68
89,2019-11-07-17:58:50,epc_198,-63,2xj6BqqmmTkptv2KxA,3,1573149530682,23.0,865700,68
90,2019-11-07-17:58:50,epc_59,-66,2xj6BqqmmTkptv2KxA,3,1573149530682,23.0,865700,68
91,2019-11-07-17:58:50,epc_185,-57,2xj6BqqmmTkptv2KxA,3,1573149530682,23.0,865700,68
92,2019-11-07-17:58:50,epc_189,-59,2xj6BqqmmTkptv2KxA,3,1573149530682,23.0,865700,68
93,2019-11-07-17:58:50,epc_190,-55,2xj6BqqmmTkptv2KxA,3,1573149530682,23.0,865700,68
94,2019-11-07-17:58:50,epc_157,-73,2xj6BqqmmTkptv2KxA,3,1573149530682,23.0,865700,68
95,2019-11-07-17:58:50,epc_73,-66,2xj6BqqmmTkptv2KxA,3,1573149530724,23.0,865700,26
96,2019-11-07-17:58:50,epc_199,-59,2xj6BqqmmTkptv2KxA,3,1573149530724,23.0,865700,26
97,2019-11-07-17:58:50,epc_191,-52,2xj6BqqmmTkptv2KxA,3,1573149530724,23.0,865700,26
98,2019-11-07-17:58:50,epc_66,-64,2xj6BqqmmTkptv2KxA,3,1573149530724,23.0,865700,26
99,2019-11-07-17:58:50,epc_183,-51,2xj6BqqmmTkptv2KxA,3,1573149530724,23.0,865700,26
100,2019-11-07-17:58:50,epc_182,-61,2xj6BqqmmTkptv2KxA,3,1573149530724,23.0,865700,26
101,2019-11-07-17:58:50,epc_74,-67,2xj6BqqmmTkptv2KxA,3,1573149530724,23.0,865700,26
102,2019-11-07-17:58:50,epc_184,-61,2xj6BqqmmTkptv2KxA,3,1573149530724,23.0,865700,26
103,2019-11-07-17:58:50,epc_192,-44,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,867500,168
104,2019-11-07-17:58:50,epc_196,-51,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,867500,168
105,2019-11-07-17:58:50,epc_197,-52,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,867500,168
106,2019-11-07-17:58:50,epc_200,-55,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,867500,168
107,2019-11-07-17:58:50,epc_201,-48,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,867500,168
108,2019-11-07-17:58:50,epc_193,-46,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,867500,168
109,2019-11-07-17:58:50,epc_199,-52,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,867500,168
110,2019-11-07-17:58:50,epc_195,-59,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,867500,168
111,2019-11-07-17:58:50,epc_192,-41,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,866900,168
112,2019-11-07-17:58:50,epc_199,-55,2xj6BqqmmTkptv2KxA,1,1573149530782,23.0,866900,168
113,2019-11-07-17:58:50,epc_196,-53,2xj6BqqmmTkptv2KxA,1,1573149530881,23.0,866900,69
114,2019-11-07-17:58:50,epc_200,-59,2xj6BqqmmTkptv2KxA,1,1573149530881,23.0,866900,69
115,2019-11-07-17:58:50,epc_201,-51,2xj6BqqmmTkptv2KxA,1,1573149530881,23.0,866900,69
116,2019-11-07-17:58:50,epc_189,-66,2xj6BqqmmTkptv2KxA,4,1573149530881,23.0,866300,69
117,2019-11-07-17:58:50,epc_73,-67,2xj6BqqmmTkptv2KxA,4,1573149530881,23.0,866300,69
118,2019-11-07-17:58:50,epc_185,-61,2xj6BqqmmTkptv2KxA,4,1573149530881,23.0,866300,69
119,2019-11-07-17:58:50,epc_190,-62,2xj6BqqmmTkptv2KxA,4,1573149530881,23.0,866300,69
120,2019-11-07-17:58:50,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149530881,23.0,866300,69
121,2019-11-07-17:58:50,epc_66,-65,2xj6BqqmmTkptv2KxA,4,1573149530881,23.0,866300,69
122,2019-11-07-17:58:50,epc_187,-63,2xj6BqqmmTkptv2KxA,4,1573149530881,23.0,866300,69
123,2019-11-07-17:58:50,epc_193,-45,2xj6BqqmmTkptv2KxA,1,1573149530943,23.0,867500,7
124,2019-11-07-17:58:51,epc_197,-60,2xj6BqqmmTkptv2KxA,1,1573149530983,23.0,867500,167
125,2019-11-07-17:58:51,epc_201,-61,2xj6BqqmmTkptv2KxA,1,1573149530983,23.0,867500,167
126,2019-11-07-17:58:51,epc_195,-50,2xj6BqqmmTkptv2KxA,1,1573149530983,23.0,867500,167
127,2019-11-07-17:58:51,epc_192,-45,2xj6BqqmmTkptv2KxA,1,1573149530983,23.0,867500,167
128,2019-11-07-17:58:51,epc_196,-49,2xj6BqqmmTkptv2KxA,1,1573149530983,23.0,867500,167
129,2019-11-07-17:58:51,epc_199,-61,2xj6BqqmmTkptv2KxA,1,1573149530983,23.0,867500,167
130,2019-11-07-17:58:51,epc_195,-50,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
131,2019-11-07-17:58:51,epc_194,-63,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
132,2019-11-07-17:58:51,epc_193,-47,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
133,2019-11-07-17:58:51,epc_197,-61,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
134,2019-11-07-17:58:51,epc_200,-65,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
135,2019-11-07-17:58:51,epc_198,-67,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
136,2019-11-07-17:58:51,epc_201,-55,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
137,2019-11-07-17:58:51,epc_196,-50,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
138,2019-11-07-17:58:51,epc_199,-48,2xj6BqqmmTkptv2KxA,1,1573149531043,23.0,866900,107
139,2019-11-07-17:58:51,epc_183,-52,2xj6BqqmmTkptv2KxA,3,1573149531043,23.0,866300,107
140,2019-11-07-17:58:51,epc_193,-60,2xj6BqqmmTkptv2KxA,3,1573149531043,23.0,866300,107
141,2019-11-07-17:58:51,epc_190,-55,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
142,2019-11-07-17:58:51,epc_184,-62,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
143,2019-11-07-17:58:51,epc_74,-67,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
144,2019-11-07-17:58:51,epc_187,-62,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
145,2019-11-07-17:58:51,epc_189,-59,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
146,2019-11-07-17:58:51,epc_182,-61,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
147,2019-11-07-17:58:51,epc_199,-59,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
148,2019-11-07-17:58:51,epc_55,-66,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
149,2019-11-07-17:58:51,epc_66,-64,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
150,2019-11-07-17:58:51,epc_157,-71,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
151,2019-11-07-17:58:51,epc_188,-59,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
152,2019-11-07-17:58:51,epc_191,-52,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
153,2019-11-07-17:58:51,epc_73,-67,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
154,2019-11-07-17:58:51,epc_196,-65,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
155,2019-11-07-17:58:51,epc_185,-56,2xj6BqqmmTkptv2KxA,3,1573149531123,23.0,866300,27
156,2019-11-07-17:58:51,epc_200,-55,2xj6BqqmmTkptv2KxA,1,1573149531143,23.0,865700,7
157,2019-11-07-17:58:51,epc_194,-56,2xj6BqqmmTkptv2KxA,1,1573149531143,23.0,865700,7
158,2019-11-07-17:58:51,epc_197,-52,2xj6BqqmmTkptv2KxA,1,1573149531143,23.0,865700,7
159,2019-11-07-17:58:51,epc_193,-47,2xj6BqqmmTkptv2KxA,1,1573149531143,23.0,865700,7
160,2019-11-07-17:58:51,epc_199,-55,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,865700,88
161,2019-11-07-17:58:51,epc_201,-48,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,865700,88
162,2019-11-07-17:58:51,epc_196,-52,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,865700,88
163,2019-11-07-17:58:51,epc_192,-43,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,865700,88
164,2019-11-07-17:58:51,epc_193,-60,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,867500,88
165,2019-11-07-17:58:51,epc_188,-70,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,867500,88
166,2019-11-07-17:58:51,epc_199,-54,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,867500,88
167,2019-11-07-17:58:51,epc_198,-58,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,867500,88
168,2019-11-07-17:58:51,epc_197,-61,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,867500,88
169,2019-11-07-17:58:51,epc_192,-45,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,867500,88
170,2019-11-07-17:58:51,epc_201,-51,2xj6BqqmmTkptv2KxA,1,1573149531262,23.0,867500,88
171,2019-11-07-17:58:51,epc_66,-64,2xj6BqqmmTkptv2KxA,4,1573149531262,23.0,866900,88
172,2019-11-07-17:58:51,epc_185,-62,2xj6BqqmmTkptv2KxA,4,1573149531262,23.0,866900,88
173,2019-11-07-17:58:51,epc_190,-61,2xj6BqqmmTkptv2KxA,4,1573149531262,23.0,866900,88
174,2019-11-07-17:58:51,epc_183,-66,2xj6BqqmmTkptv2KxA,4,1573149531262,23.0,866900,88
175,2019-11-07-17:58:51,epc_64,-66,2xj6BqqmmTkptv2KxA,4,1573149531282,23.0,866900,68
176,2019-11-07-17:58:51,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149531282,23.0,866900,68
177,2019-11-07-17:58:51,epc_73,-67,2xj6BqqmmTkptv2KxA,4,1573149531282,23.0,866900,68
178,2019-11-07-17:58:51,epc_191,-79,2xj6BqqmmTkptv2KxA,1,1573149531362,23.0,865700,188
179,2019-11-07-17:58:51,epc_195,-49,2xj6BqqmmTkptv2KxA,1,1573149531362,23.0,865700,188
180,2019-11-07-17:58:51,epc_194,-58,2xj6BqqmmTkptv2KxA,1,1573149531362,23.0,865700,188
181,2019-11-07-17:58:51,epc_193,-46,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,865700,108
182,2019-11-07-17:58:51,epc_199,-57,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,865700,108
183,2019-11-07-17:58:51,epc_196,-49,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,865700,108
184,2019-11-07-17:58:51,epc_192,-46,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,865700,108
185,2019-11-07-17:58:51,epc_198,-68,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
186,2019-11-07-17:58:51,epc_192,-50,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
187,2019-11-07-17:58:51,epc_199,-49,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
188,2019-11-07-17:58:51,epc_196,-50,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
189,2019-11-07-17:58:51,epc_195,-51,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
190,2019-11-07-17:58:51,epc_201,-55,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
191,2019-11-07-17:58:51,epc_193,-44,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
192,2019-11-07-17:58:51,epc_194,-62,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
193,2019-11-07-17:58:51,epc_197,-61,2xj6BqqmmTkptv2KxA,1,1573149531442,23.0,867500,108
194,2019-11-07-17:58:51,epc_184,-62,2xj6BqqmmTkptv2KxA,3,1573149531463,23.0,866900,87
195,2019-11-07-17:58:51,epc_182,-61,2xj6BqqmmTkptv2KxA,3,1573149531463,23.0,866900,87
196,2019-11-07-17:58:51,epc_196,-66,2xj6BqqmmTkptv2KxA,3,1573149531463,23.0,866900,87
197,2019-11-07-17:58:51,epc_162,-68,2xj6BqqmmTkptv2KxA,3,1573149531463,23.0,866900,87
198,2019-11-07-17:58:51,epc_66,-64,2xj6BqqmmTkptv2KxA,3,1573149531562,23.0,866900,188
199,2019-11-07-17:58:51,epc_199,-59,2xj6BqqmmTkptv2KxA,3,1573149531562,23.0,866900,188
200,2019-11-07-17:58:51,epc_74,-67,2xj6BqqmmTkptv2KxA,3,1573149531562,23.0,866900,188
201,2019-11-07-17:58:51,epc_183,-52,2xj6BqqmmTkptv2KxA,3,1573149531562,23.0,866900,188
202,2019-11-07-17:58:51,epc_193,-60,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
203,2019-11-07-17:58:51,epc_191,-52,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
204,2019-11-07-17:58:51,epc_185,-57,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
205,2019-11-07-17:58:51,epc_190,-56,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
206,2019-11-07-17:58:51,epc_73,-69,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
207,2019-11-07-17:58:51,epc_189,-58,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
208,2019-11-07-17:58:51,epc_55,-67,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
209,2019-11-07-17:58:51,epc_198,-63,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
210,2019-11-07-17:58:51,epc_188,-59,2xj6BqqmmTkptv2KxA,3,1573149531563,23.0,866900,187
211,2019-11-07-17:58:51,epc_193,-46,2xj6BqqmmTkptv2KxA,1,1573149531563,23.0,866300,187
212,2019-11-07-17:58:51,epc_189,-73,2xj6BqqmmTkptv2KxA,1,1573149531563,23.0,866300,187
213,2019-11-07-17:58:51,epc_201,-47,2xj6BqqmmTkptv2KxA,1,1573149531563,23.0,866300,187
214,2019-11-07-17:58:51,epc_197,-52,2xj6BqqmmTkptv2KxA,1,1573149531563,23.0,866300,187
215,2019-11-07-17:58:51,epc_196,-51,2xj6BqqmmTkptv2KxA,1,1573149531563,23.0,866300,187
216,2019-11-07-17:58:51,epc_199,-54,2xj6BqqmmTkptv2KxA,1,1573149531583,23.0,866300,167
217,2019-11-07-17:58:51,epc_192,-43,2xj6BqqmmTkptv2KxA,1,1573149531583,23.0,866300,167
218,2019-11-07-17:58:51,epc_195,-60,2xj6BqqmmTkptv2KxA,1,1573149531583,23.0,866300,167
219,2019-11-07-17:58:51,epc_200,-55,2xj6BqqmmTkptv2KxA,1,1573149531583,23.0,866300,167
220,2019-11-07-17:58:51,epc_201,-51,2xj6BqqmmTkptv2KxA,1,1573149531703,23.0,865700,47
221,2019-11-07-17:58:51,epc_193,-65,2xj6BqqmmTkptv2KxA,1,1573149531703,23.0,865700,47
222,2019-11-07-17:58:51,epc_192,-43,2xj6BqqmmTkptv2KxA,1,1573149531703,23.0,865700,47
223,2019-11-07-17:58:51,epc_194,-57,2xj6BqqmmTkptv2KxA,1,1573149531703,23.0,865700,47
224,2019-11-07-17:58:51,epc_197,-61,2xj6BqqmmTkptv2KxA,1,1573149531703,23.0,865700,47
225,2019-11-07-17:58:51,epc_198,-60,2xj6BqqmmTkptv2KxA,1,1573149531703,23.0,865700,47
226,2019-11-07-17:58:51,epc_196,-56,2xj6BqqmmTkptv2KxA,1,1573149531703,23.0,865700,47
227,2019-11-07-17:58:51,epc_199,-58,2xj6BqqmmTkptv2KxA,1,1573149531703,23.0,865700,47
228,2019-11-07-17:58:51,epc_182,-67,2xj6BqqmmTkptv2KxA,4,1573149531703,23.0,867500,47
229,2019-11-07-17:58:51,epc_187,-64,2xj6BqqmmTkptv2KxA,4,1573149531703,23.0,867500,47
230,2019-11-07-17:58:51,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149531703,23.0,867500,47
231,2019-11-07-17:58:51,epc_74,-64,2xj6BqqmmTkptv2KxA,4,1573149531703,23.0,867500,47
232,2019-11-07-17:58:51,epc_78,-66,2xj6BqqmmTkptv2KxA,4,1573149531703,23.0,867500,47
233,2019-11-07-17:58:51,epc_185,-62,2xj6BqqmmTkptv2KxA,4,1573149531703,23.0,867500,47
234,2019-11-07-17:58:51,epc_190,-61,2xj6BqqmmTkptv2KxA,4,1573149531704,23.0,867500,46
235,2019-11-07-17:58:51,epc_201,-60,2xj6BqqmmTkptv2KxA,1,1573149531803,23.0,866300,147
236,2019-11-07-17:58:51,epc_196,-48,2xj6BqqmmTkptv2KxA,1,1573149531803,23.0,866300,147
237,2019-11-07-17:58:51,epc_199,-58,2xj6BqqmmTkptv2KxA,1,1573149531803,23.0,866300,147
238,2019-11-07-17:58:51,epc_195,-49,2xj6BqqmmTkptv2KxA,1,1573149531803,23.0,866300,147
