,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
35,2019-11-07-16:57:34,epc_28,-65,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
36,2019-11-07-16:57:34,epc_57,-53,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
37,2019-11-07-16:57:34,epc_49,-53,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
38,2019-11-07-16:57:34,epc_75,-45,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
39,2019-11-07-16:57:34,epc_48,-58,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
40,2019-11-07-16:57:34,epc_56,-47,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
41,2019-11-07-16:57:34,epc_69,-47,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
42,2019-11-07-16:57:34,epc_66,-47,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
43,2019-11-07-16:57:34,epc_71,-56,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
44,2019-11-07-16:57:34,epc_78,-52,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
45,2019-11-07-16:57:34,epc_52,-46,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
46,2019-11-07-16:57:34,epc_9,-71,2xj6BqqmmTkptv2KxA,3,1573145854157,23.0,867500,193
47,2019-11-07-16:57:34,epc_156,-59,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
48,2019-11-07-16:57:34,epc_160,-62,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
49,2019-11-07-16:57:34,epc_149,-60,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
50,2019-11-07-16:57:34,epc_165,-66,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
51,2019-11-07-16:57:34,epc_167,-62,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
52,2019-11-07-16:57:34,epc_181,-60,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
53,2019-11-07-16:57:34,epc_176,-61,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
54,2019-11-07-16:57:34,epc_171,-57,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
55,2019-11-07-16:57:34,epc_42,-67,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
56,2019-11-07-16:57:34,epc_163,-64,2xj6BqqmmTkptv2KxA,1,1573145854217,23.0,866900,133
57,2019-11-07-16:57:34,epc_53,-69,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866900,32
58,2019-11-07-16:57:34,epc_51,-68,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866900,32
59,2019-11-07-16:57:34,epc_152,-65,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866900,32
60,2019-11-07-16:57:34,epc_151,-62,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866900,32
61,2019-11-07-16:57:34,epc_63,-66,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866900,32
62,2019-11-07-16:57:34,epc_174,-56,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866900,32
63,2019-11-07-16:57:34,epc_162,-56,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866900,32
64,2019-11-07-16:57:34,epc_172,-68,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866900,32
65,2019-11-07-16:57:34,epc_156,-61,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
66,2019-11-07-16:57:34,epc_171,-63,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
67,2019-11-07-16:57:34,epc_177,-55,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
68,2019-11-07-16:57:34,epc_179,-65,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
69,2019-11-07-16:57:34,epc_170,-67,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
70,2019-11-07-16:57:34,epc_181,-69,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
71,2019-11-07-16:57:34,epc_150,-59,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
72,2019-11-07-16:57:34,epc_180,-67,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
73,2019-11-07-16:57:34,epc_161,-59,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
74,2019-11-07-16:57:34,epc_151,-64,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
75,2019-11-07-16:57:34,epc_163,-64,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
76,2019-11-07-16:57:34,epc_154,-65,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
77,2019-11-07-16:57:34,epc_174,-63,2xj6BqqmmTkptv2KxA,1,1573145854318,23.0,866300,32
78,2019-11-07-16:57:34,epc_162,-61,2xj6BqqmmTkptv2KxA,1,1573145854337,23.0,866300,13
79,2019-11-07-16:57:34,epc_157,-69,2xj6BqqmmTkptv2KxA,1,1573145854337,23.0,866300,13
80,2019-11-07-16:57:34,epc_155,-56,2xj6BqqmmTkptv2KxA,1,1573145854337,23.0,866300,13
81,2019-11-07-16:57:34,epc_57,-60,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
82,2019-11-07-16:57:34,epc_69,-53,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
83,2019-11-07-16:57:34,epc_52,-58,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
84,2019-11-07-16:57:34,epc_76,-60,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
85,2019-11-07-16:57:34,epc_78,-44,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
86,2019-11-07-16:57:34,epc_72,-50,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
87,2019-11-07-16:57:34,epc_54,-56,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
88,2019-11-07-16:57:34,epc_73,-51,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
89,2019-11-07-16:57:34,epc_49,-48,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
90,2019-11-07-16:57:34,epc_63,-52,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
91,2019-11-07-16:57:34,epc_79,-46,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
92,2019-11-07-16:57:34,epc_75,-42,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
93,2019-11-07-16:57:34,epc_45,-46,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
94,2019-11-07-16:57:34,epc_42,-45,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
95,2019-11-07-16:57:34,epc_50,-57,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
96,2019-11-07-16:57:34,epc_66,-48,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
97,2019-11-07-16:57:34,epc_33,-67,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
98,2019-11-07-16:57:34,epc_55,-61,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
99,2019-11-07-16:57:34,epc_41,-56,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
100,2019-11-07-16:57:34,epc_56,-43,2xj6BqqmmTkptv2KxA,4,1573145854418,23.0,865700,132
101,2019-11-07-16:57:34,epc_40,-57,2xj6BqqmmTkptv2KxA,4,1573145854455,23.0,865700,95
102,2019-11-07-16:57:34,epc_65,-53,2xj6BqqmmTkptv2KxA,4,1573145854455,23.0,865700,95
103,2019-11-07-16:57:34,epc_167,-60,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
104,2019-11-07-16:57:34,epc_75,-70,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
105,2019-11-07-16:57:34,epc_76,-73,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
106,2019-11-07-16:57:34,epc_56,-64,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
107,2019-11-07-16:57:34,epc_170,-67,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
108,2019-11-07-16:57:34,epc_156,-61,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
109,2019-11-07-16:57:34,epc_67,-72,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
110,2019-11-07-16:57:34,epc_151,-61,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
111,2019-11-07-16:57:34,epc_163,-69,2xj6BqqmmTkptv2KxA,1,1573145854517,23.0,866900,33
112,2019-11-07-16:57:34,epc_166,-68,2xj6BqqmmTkptv2KxA,1,1573145854557,23.0,866900,193
113,2019-11-07-16:57:34,epc_162,-52,2xj6BqqmmTkptv2KxA,1,1573145854557,23.0,866900,193
114,2019-11-07-16:57:34,epc_49,-76,2xj6BqqmmTkptv2KxA,1,1573145854557,23.0,866900,193
115,2019-11-07-16:57:34,epc_159,-70,2xj6BqqmmTkptv2KxA,1,1573145854557,23.0,866900,193
116,2019-11-07-16:57:34,epc_161,-54,2xj6BqqmmTkptv2KxA,1,1573145854557,23.0,866900,193
117,2019-11-07-16:57:34,epc_160,-62,2xj6BqqmmTkptv2KxA,1,1573145854557,23.0,866900,193
118,2019-11-07-16:57:34,epc_153,-71,2xj6BqqmmTkptv2KxA,1,1573145854557,23.0,866900,193
119,2019-11-07-16:57:34,epc_50,-75,2xj6BqqmmTkptv2KxA,1,1573145854557,23.0,866900,193
120,2019-11-07-16:57:34,epc_171,-56,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
121,2019-11-07-16:57:34,epc_178,-66,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
122,2019-11-07-16:57:34,epc_175,-62,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
123,2019-11-07-16:57:34,epc_174,-62,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
124,2019-11-07-16:57:34,epc_180,-64,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
125,2019-11-07-16:57:34,epc_176,-64,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
126,2019-11-07-16:57:34,epc_151,-67,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
127,2019-11-07-16:57:34,epc_177,-61,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
128,2019-11-07-16:57:34,epc_152,-62,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
129,2019-11-07-16:57:34,epc_159,-66,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
130,2019-11-07-16:57:34,epc_173,-67,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
131,2019-11-07-16:57:34,epc_181,-62,2xj6BqqmmTkptv2KxA,1,1573145854637,23.0,866300,113
132,2019-11-07-16:57:34,epc_148,-62,2xj6BqqmmTkptv2KxA,1,1573145854738,23.0,866300,12
133,2019-11-07-16:57:34,epc_45,-52,2xj6BqqmmTkptv2KxA,3,1573145854738,23.0,865700,12
134,2019-11-07-16:57:34,epc_73,-54,2xj6BqqmmTkptv2KxA,3,1573145854738,23.0,865700,12
135,2019-11-07-16:57:34,epc_11,-59,2xj6BqqmmTkptv2KxA,3,1573145854738,23.0,865700,12
136,2019-11-07-16:57:34,epc_58,-56,2xj6BqqmmTkptv2KxA,3,1573145854738,23.0,865700,12
137,2019-11-07-16:57:34,epc_12,-67,2xj6BqqmmTkptv2KxA,3,1573145854738,23.0,865700,12
138,2019-11-07-16:57:34,epc_66,-49,2xj6BqqmmTkptv2KxA,3,1573145854738,23.0,865700,12
139,2019-11-07-16:57:34,epc_76,-55,2xj6BqqmmTkptv2KxA,3,1573145854738,23.0,865700,12
140,2019-11-07-16:57:34,epc_42,-55,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
141,2019-11-07-16:57:34,epc_72,-55,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
142,2019-11-07-16:57:34,epc_59,-44,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
143,2019-11-07-16:57:34,epc_57,-54,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
144,2019-11-07-16:57:34,epc_53,-56,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
145,2019-11-07-16:57:34,epc_79,-52,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
146,2019-11-07-16:57:34,epc_52,-46,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
147,2019-11-07-16:57:34,epc_64,-54,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
148,2019-11-07-16:57:34,epc_55,-62,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
149,2019-11-07-16:57:34,epc_78,-53,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
150,2019-11-07-16:57:34,epc_69,-47,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
151,2019-11-07-16:57:34,epc_75,-44,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
152,2019-11-07-16:57:34,epc_74,-55,2xj6BqqmmTkptv2KxA,3,1573145854739,23.0,865700,11
153,2019-11-07-16:57:34,epc_68,-72,2xj6BqqmmTkptv2KxA,1,1573145854739,23.0,867500,11
154,2019-11-07-16:57:34,epc_177,-62,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
155,2019-11-07-16:57:34,epc_172,-68,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
156,2019-11-07-16:57:34,epc_179,-59,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
157,2019-11-07-16:57:34,epc_169,-61,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
158,2019-11-07-16:57:34,epc_148,-69,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
159,2019-11-07-16:57:34,epc_167,-62,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
160,2019-11-07-16:57:34,epc_164,-61,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
161,2019-11-07-16:57:34,epc_55,-71,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
162,2019-11-07-16:57:34,epc_181,-60,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
163,2019-11-07-16:57:34,epc_160,-63,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
164,2019-11-07-16:57:34,epc_162,-56,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
165,2019-11-07-16:57:34,epc_155,-61,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
166,2019-11-07-16:57:34,epc_151,-61,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
167,2019-11-07-16:57:34,epc_149,-60,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
168,2019-11-07-16:57:34,epc_161,-60,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
169,2019-11-07-16:57:34,epc_171,-56,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,867500,112
170,2019-11-07-16:57:34,epc_155,-56,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,866900,112
171,2019-11-07-16:57:34,epc_177,-54,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,866900,112
172,2019-11-07-16:57:34,epc_75,-71,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,866900,112
173,2019-11-07-16:57:34,epc_161,-59,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,866900,112
174,2019-11-07-16:57:34,epc_42,-73,2xj6BqqmmTkptv2KxA,1,1573145854838,23.0,866900,112
175,2019-11-07-16:57:34,epc_162,-62,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
176,2019-11-07-16:57:34,epc_150,-60,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
177,2019-11-07-16:57:34,epc_170,-67,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
178,2019-11-07-16:57:34,epc_56,-65,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
179,2019-11-07-16:57:34,epc_171,-63,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
180,2019-11-07-16:57:34,epc_149,-66,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
181,2019-11-07-16:57:34,epc_164,-68,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
182,2019-11-07-16:57:34,epc_173,-65,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
183,2019-11-07-16:57:34,epc_151,-64,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
184,2019-11-07-16:57:34,epc_179,-66,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
185,2019-11-07-16:57:34,epc_174,-64,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
186,2019-11-07-16:57:34,epc_157,-70,2xj6BqqmmTkptv2KxA,1,1573145854898,23.0,866900,52
187,2019-11-07-16:57:34,epc_75,-43,2xj6BqqmmTkptv2KxA,4,1573145854937,23.0,866300,13
188,2019-11-07-16:57:34,epc_64,-44,2xj6BqqmmTkptv2KxA,4,1573145854937,23.0,866300,13
189,2019-11-07-16:57:34,epc_48,-62,2xj6BqqmmTkptv2KxA,4,1573145854937,23.0,866300,13
190,2019-11-07-16:57:34,epc_51,-57,2xj6BqqmmTkptv2KxA,4,1573145854937,23.0,866300,13
191,2019-11-07-16:57:34,epc_28,-62,2xj6BqqmmTkptv2KxA,4,1573145854937,23.0,866300,13
192,2019-11-07-16:57:34,epc_63,-52,2xj6BqqmmTkptv2KxA,4,1573145854937,23.0,866300,13
193,2019-11-07-16:57:34,epc_74,-62,2xj6BqqmmTkptv2KxA,4,1573145854937,23.0,866300,13
194,2019-11-07-16:57:34,epc_21,-65,2xj6BqqmmTkptv2KxA,4,1573145854937,23.0,866300,13
195,2019-11-07-16:57:34,epc_56,-43,2xj6BqqmmTkptv2KxA,4,1573145854938,23.0,866300,12
196,2019-11-07-16:57:34,epc_52,-57,2xj6BqqmmTkptv2KxA,4,1573145854938,23.0,866300,12
197,2019-11-07-16:57:34,epc_54,-56,2xj6BqqmmTkptv2KxA,4,1573145854938,23.0,866300,12
198,2019-11-07-16:57:35,epc_72,-49,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
199,2019-11-07-16:57:35,epc_69,-52,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
200,2019-11-07-16:57:35,epc_22,-63,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
201,2019-11-07-16:57:35,epc_66,-47,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
202,2019-11-07-16:57:35,epc_65,-52,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
203,2019-11-07-16:57:35,epc_59,-48,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
204,2019-11-07-16:57:35,epc_47,-56,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
205,2019-11-07-16:57:35,epc_13,-69,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
206,2019-11-07-16:57:35,epc_50,-57,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
207,2019-11-07-16:57:35,epc_40,-56,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
208,2019-11-07-16:57:35,epc_73,-50,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
209,2019-11-07-16:57:35,epc_41,-55,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
210,2019-11-07-16:57:35,epc_45,-46,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
211,2019-11-07-16:57:35,epc_79,-46,2xj6BqqmmTkptv2KxA,4,1573145854998,23.0,866300,152
212,2019-11-07-16:57:35,epc_63,-70,2xj6BqqmmTkptv2KxA,1,1573145855057,23.0,867500,93
213,2019-11-07-16:57:35,epc_171,-65,2xj6BqqmmTkptv2KxA,1,1573145855137,23.0,867500,13
214,2019-11-07-16:57:35,epc_64,-72,2xj6BqqmmTkptv2KxA,1,1573145855137,23.0,867500,13
215,2019-11-07-16:57:35,epc_175,-64,2xj6BqqmmTkptv2KxA,1,1573145855137,23.0,867500,13
216,2019-11-07-16:57:35,epc_168,-72,2xj6BqqmmTkptv2KxA,1,1573145855137,23.0,867500,13
217,2019-11-07-16:57:35,epc_159,-71,2xj6BqqmmTkptv2KxA,1,1573145855137,23.0,867500,13
218,2019-11-07-16:57:35,epc_56,-65,2xj6BqqmmTkptv2KxA,1,1573145855137,23.0,867500,13
219,2019-11-07-16:57:35,epc_153,-70,2xj6BqqmmTkptv2KxA,1,1573145855137,23.0,867500,13
220,2019-11-07-16:57:35,epc_161,-54,2xj6BqqmmTkptv2KxA,1,1573145855137,23.0,867500,13
221,2019-11-07-16:57:35,epc_176,-62,2xj6BqqmmTkptv2KxA,1,1573145855138,23.0,867500,12
222,2019-11-07-16:57:35,epc_75,-69,2xj6BqqmmTkptv2KxA,1,1573145855138,23.0,867500,12
223,2019-11-07-16:57:35,epc_162,-53,2xj6BqqmmTkptv2KxA,1,1573145855138,23.0,867500,12
224,2019-11-07-16:57:35,epc_170,-67,2xj6BqqmmTkptv2KxA,1,1573145855138,23.0,867500,12
225,2019-11-07-16:57:35,epc_152,-66,2xj6BqqmmTkptv2KxA,1,1573145855138,23.0,867500,12
226,2019-11-07-16:57:35,epc_179,-63,2xj6BqqmmTkptv2KxA,1,1573145855138,23.0,867500,12
227,2019-11-07-16:57:35,epc_167,-60,2xj6BqqmmTkptv2KxA,1,1573145855138,23.0,867500,12
228,2019-11-07-16:57:35,epc_148,-61,2xj6BqqmmTkptv2KxA,1,1573145855138,23.0,867500,12
229,2019-11-07-16:57:35,epc_153,-66,2xj6BqqmmTkptv2KxA,1,1573145855157,23.0,866900,193
230,2019-11-07-16:57:35,epc_157,-64,2xj6BqqmmTkptv2KxA,1,1573145855157,23.0,866900,193
231,2019-11-07-16:57:35,epc_176,-63,2xj6BqqmmTkptv2KxA,1,1573145855157,23.0,866900,193
232,2019-11-07-16:57:35,epc_175,-61,2xj6BqqmmTkptv2KxA,1,1573145855157,23.0,866900,193
233,2019-11-07-16:57:35,epc_148,-63,2xj6BqqmmTkptv2KxA,1,1573145855157,23.0,866900,193
234,2019-11-07-16:57:35,epc_174,-63,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
235,2019-11-07-16:57:35,epc_181,-61,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
236,2019-11-07-16:57:35,epc_178,-66,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
237,2019-11-07-16:57:35,epc_156,-68,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
238,2019-11-07-16:57:35,epc_170,-70,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
